PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:53,50.00,1,,0.99,,20174,0.99,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:29,50.00,1,,0.54,,20174,0.54,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,001:21,50.00,1,,1.52,,20174,1.52,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,000:10,50.00,1,,0.18,,20174,0.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,000:44,50.00,1,,0.80,,20174,0.80,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,000:39,50.00,1,,0.71,,20174,0.71,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,000:26,50.00,1,,0.47,,20174,0.47,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,001:40,50.00,1,,1.82,,20174,1.82,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,000:50,50.00,1,,0.91,,20174,0.91,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,LATRESE CURTIS A LETHAL LOVE AFFAIR,1780580019,BI,001:00,50.00,1,,1.09,,20174,1.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,TV ONE,UNITED STATES,FATAL ATTRACTION,LISA SPENCE A TEXT FROM THE GRAVE,1780580133,BI,000:30,50.00,2,,1.66,,20174,1.66,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HIDDEN TRUTH,15364864,TV ONE,UNITED STATES,FATAL ATTRACTION,MEGAN NEELY BEHIND CLOSED DOORS,1780580147,BI,000:48,50.00,3,,3.79,,20174,3.79,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RLCM02 19LATE NIGHT CITY EXPLO,23799033,TV ONE,UNITED STATES,FATAL ATTRACTION,MEGAN NEELY BEHIND CLOSED DOORS,1780580147,BI,000:32,50.00,3,,2.53,,20174,2.53,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,MEGAN NEELY BEHIND CLOSED DOORS,1780580147,BI,000:49,50.00,3,,3.87,,20174,3.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DREADFUL STORY,20440412,TV ONE,UNITED STATES,FATAL ATTRACTION,MICHAEL GILES,1780580124,BI,000:52,50.00,3,,5.49,,20174,5.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,TV ONE,UNITED STATES,FATAL ATTRACTION,MICHAEL GILES,1780580124,BI,001:06,50.00,3,,6.97,,20174,6.97,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,MONROE FINLEY,1780580074,BI,000:34,50.00,1,,0.64,,20174,0.64,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,NAILAH FRANKLIN,1780580108,BI,000:52,50.00,1,,1.84,,20174,1.84,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,TV ONE,UNITED STATES,FATAL ATTRACTION,NEELY,1780580114,BI,000:37,50.00,1,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,TV ONE,UNITED STATES,FATAL ATTRACTION,NEELY,1780580114,BI,001:28,50.00,1,,0.86,,20174,0.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,TV ONE,UNITED STATES,FATAL ATTRACTION,NEELY,1780580114,BI,001:00,50.00,1,,0.59,,20174,0.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,READY TO WAIT,23626843,TV ONE,UNITED STATES,FATAL ATTRACTION,NEELY,1780580114,BI,000:40,50.00,1,,0.39,,20174,0.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,TV ONE,UNITED STATES,FATAL ATTRACTION,OLD HABITS DIE HARD,1780580067,BI,001:00,50.00,1,,0.96,,20174,0.96,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,OLD HABITS DIE HARD,1780580067,BI,000:35,50.00,1,,0.56,,20174,0.56,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,TV ONE,UNITED STATES,FATAL ATTRACTION,OLD HABITS DIE HARD,1780580067,BI,000:36,50.00,1,,0.57,,20174,0.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,OLD HABITS DIE HARD,1780580067,BI,000:23,50.00,1,,0.37,,20174,0.37,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,TV ONE,UNITED STATES,FATAL ATTRACTION,PASINETTA PRINCE LAST ACT,1780580041,BI,000:42,50.00,1,,0.57,,20174,0.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,TV ONE,UNITED STATES,FATAL ATTRACTION,PASINETTA PRINCE LAST ACT,1780580041,BI,000:16,50.00,1,,0.22,,20174,0.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,TV ONE,UNITED STATES,FATAL ATTRACTION,RITA SALTON,1780580129,BI,001:18,50.00,5,,9.14,,20174,9.14,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,RITA SALTON,1780580129,BI,001:05,50.00,5,,7.62,,20174,7.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STANDING ON THE EDGE,23933593,TV ONE,UNITED STATES,FATAL ATTRACTION,RITA SALTON,1780580129,BI,001:11,50.00,5,,8.32,,20174,8.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,TV ONE,UNITED STATES,FATAL ATTRACTION,RODERICK SMITH,1780580086,BI,001:16,50.00,1,,0.88,,20174,0.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DREADFUL STORY,20440412,TV ONE,UNITED STATES,FATAL ATTRACTION,RODERICK SMITH,1780580086,BI,000:30,50.00,1,,0.35,,20174,0.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PUTTING THE PIECES TOGETHER,22704284,TV ONE,UNITED STATES,FATAL ATTRACTION,RODERICK SMITH,1780580086,BI,001:26,50.00,1,,1.00,,20174,1.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEHIND CLOSED DOORS,15497748,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:45,50.00,1,,1.49,,20174,1.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:25,50.00,1,,0.83,,20174,0.83,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DREADFUL STORY,20440412,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:27,50.00,1,,0.89,,20174,0.89,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LAB OF DARKNESS,20440394,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:41,50.00,1,,1.36,,20174,1.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:58,50.00,1,,1.92,,20174,1.92,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUESTION OF TRUST,15912109,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,001:09,50.00,1,,2.28,,20174,2.28,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,SCORCHING SUSPICION,1780580043,BI,000:31,50.00,1,,1.03,,20174,1.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,SHAMARI JENKINS,1780580107,BI,000:43,50.00,1,,0.53,,20174,0.53,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,TV ONE,UNITED STATES,FATAL ATTRACTION,SHERYL OUTERBRIDGE,1780580084,BI,000:14,50.00,1,,0.41,,20174,0.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ABOVE THE LIES,15912118,TV ONE,UNITED STATES,FATAL ATTRACTION,SIN FOR THE SON,1780580068,BI,000:26,50.00,1,,0.40,,20174,0.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,TV ONE,UNITED STATES,FATAL ATTRACTION,SIN FOR THE SON,1780580068,BI,000:33,50.00,1,,0.50,,20174,0.50,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,TV ONE,UNITED STATES,FATAL ATTRACTION,SIN FOR THE SON,1780580068,BI,000:43,50.00,1,,0.66,,20174,0.66,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,TV ONE,UNITED STATES,FATAL ATTRACTION,SIN FOR THE SON,1780580068,BI,002:02,50.00,1,,1.86,,20174,1.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,TV ONE,UNITED STATES,FATAL ATTRACTION,SIN FOR THE SON,1780580068,BI,000:46,50.00,1,,0.70,,20174,0.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,TV ONE,UNITED STATES,FATAL ATTRACTION,TAMIKA CLAIBORNE,1780580027,BI,000:45,50.00,1,,0.53,,20174,0.53,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,TONY HAYES,1780580106,BI,001:03,50.00,1,,1.06,,20174,1.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,TV ONE,UNITED STATES,FATAL ATTRACTION,TRAVIS GREEN,1780580098,BI,000:19,50.00,1,,0.18,,20174,0.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,TV ONE,UNITED STATES,FATAL ATTRACTION,TRAVIS GREEN,1780580098,BI,000:13,50.00,1,,0.12,,20174,0.12,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NIGHTMARE SWIM,26098915,TV ONE,UNITED STATES,FATAL ATTRACTION,TWISTED AFFAIR,1780580159,BI,000:32,50.00,4,,4.70,,20174,4.70,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PREDATOR DRONE,26817740,TV ONE,UNITED STATES,FATAL ATTRACTION,TWISTED AFFAIR,1780580159,BI,000:29,50.00,4,,4.26,,20174,4.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:36,50.00,1,,0.42,,20174,0.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:28,50.00,1,,0.33,,20174,0.33,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HIDDEN TRUTH,15364864,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:36,50.00,1,,0.42,,20174,0.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:49,50.00,1,,0.57,,20174,0.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:25,50.00,1,,0.29,,20174,0.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:49,50.00,1,,0.57,,20174,0.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,001:21,50.00,1,,0.94,,20174,0.94,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:35,50.00,1,,0.41,,20174,0.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH REVEALED,15912424,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:18,50.00,1,,0.21,,20174,0.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,TYNESHA STEWART TEXAS TRAGEDY,1780580033,BI,000:31,50.00,1,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,YOLANDA BAKER D C DISAPPEARANCE,1780580155,BI,000:17,50.00,2,,1.65,,20173,1.65,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,YOLANDA BAKER D C DISAPPEARANCE,1780580155,BI,000:18,50.00,2,,1.75,,20173,1.75,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,YOLANDA BAKER D C DISAPPEARANCE,1780580155,BI,000:17,50.00,1,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,YOLANDA BAKER D C DISAPPEARANCE,1780580155,BI,000:18,50.00,1,,0.26,,20174,0.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EPICLY LATER D-CUES,0,VICELAND,UNITED STATES,EPICLY LATER D,HARMONY KORINE,2024420008,BI,000:56,100.00,8,,3.87,,20174,3.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,AND SO HE WAITED,23376326,YOUTUBE,UNITED STATES,,,0,FF,000:00,50.00,83,,0.01,,20174,0.01,0.00,0,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ELECTRIC LOUNGE,22801482,YOUTUBE,UNITED STATES,,,0,FF,000:00,100.00,21909,,3.72,,20174,3.72,0.00,0,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EPICLY LATER D-CUES,0,AMAZON VOD,UNITED STATES,EPICLY LATER D,HARMONY KORINE,2024420008,BI,000:56,100.00,329,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,AFTER SCHOOL SPECIAL,1606690089,BI,000:13,50.00,3023,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BAD MOON RISING,1606690083,BI,000:35,50.00,2315,,0.04,,20173,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BAD MOON RISING,1606690083,BI,000:35,50.00,1792,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:18,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,002:04,50.00,723,,0.04,,20174,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:27,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BEAUTIFUL SHADE OF DEATH,1606690009,BI,000:31,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD ON THE TRACKS,1606690052,BI,000:46,50.00,391,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:59,50.00,457,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:45,50.00,457,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:26,50.00,457,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD RED HIGHWAY,1606690028,BI,000:27,50.00,457,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,BLOOD SISTERS,1606690029,BI,000:49,50.00,481,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:53,50.00,329,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,CITY OF FEAR,1606690060,BI,000:35,50.00,329,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:37,50.00,545,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:49,50.00,545,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD MAN FALLING,1606690019,BI,000:30,50.00,545,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:53,50.00,446,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEAD ON TARGET,1606690048,BI,000:54,50.00,446,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:35,50.00,511,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH COMES KNOCKING,1606690031,BI,000:40,50.00,511,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,001:21,50.00,449,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DEATH RAINS DOWN,1606690027,BI,000:44,50.00,449,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DOOR NO 12,1606690045,BI,000:53,50.00,444,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:21,50.00,885,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,001:12,50.00,885,,0.03,,20174,0.03,0.00,0.00,,0,BMI
